stockOnHand,sku,unavailableSoh,branch,lastUpdateTime
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
7,250619962,0,262,01-11-2019 15:48:26
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
150,2303191425,20,873,01-11-2019 15:00:39
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
9,2244154,0,262,01-11-2019 15:01:54
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
97,120419961,0,305,31-10-2019 16:30:03
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
11,2103191323,4,183,01-11-2019 15:00:34
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
350,2303191426,20,123,01-11-2019 15:00:39
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
9,2183142,0,220,01-11-2019 15:02:39
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
500,2303191234,10,882,01-11-2019 15:00:37
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
